,timestamp,price,volume_24h,market_cap,name
0,2023-10-27T00:00:00Z,33975.26,15867149140,663378526977,btc-bitcoin
1,2023-10-28T00:00:00Z,34109.35,12519323280,666032444786,btc-bitcoin
2,2023-10-29T00:00:00Z,34320.8,8751631402,670192921538,btc-bitcoin
3,2023-10-30T00:00:00Z,34466.73,13714633745,673073813771,btc-bitcoin
4,2023-10-31T00:00:00Z,34412.5,15460841316,672048779686,btc-bitcoin
5,2023-11-01T00:00:00Z,34614.76,15856603287,676031898917,btc-bitcoin
6,2023-11-02T00:00:00Z,35177.41,23338008260,687050751831,btc-bitcoin
7,2023-11-03T00:00:00Z,34558.89,17163613438,675002217580,btc-bitcoin
8,2023-11-04T00:00:00Z,34800.09,11674016590,679745874798,btc-bitcoin
9,2023-11-05T00:00:00Z,35078.82,9714487768,685227323379,btc-bitcoin
10,2023-11-06T00:00:00Z,35030.21,11770028106,684308383836,btc-bitcoin
11,2023-11-07T00:00:00Z,34996.7,12185249061,683683329558,btc-bitcoin
12,2023-11-08T00:00:00Z,35419.27,15454795335,691970507530,btc-bitcoin
13,2023-11-09T00:00:00Z,36612.9,22378013959,715320976987,btc-bitcoin
14,2023-11-10T00:00:00Z,36963.32,24898422894,722202670398,btc-bitcoin
15,2023-11-11T00:00:00Z,37118.78,14056325315,725276249104,btc-bitcoin
16,2023-11-12T00:00:00Z,37129.3,9159223179,725517410146,btc-bitcoin
17,2023-11-13T00:00:00Z,36926.53,10598946774,721589111676,btc-bitcoin
18,2023-11-14T00:00:00Z,36267.83,14637089206,708746843236,btc-bitcoin
19,2023-11-15T00:00:00Z,36287.55,18602532600,709164867043,btc-bitcoin
20,2023-11-16T00:00:00Z,36968.92,20808676600,722514131759,btc-bitcoin
21,2023-11-17T00:00:00Z,36396.18,18090599643,711354598104,btc-bitcoin
22,2023-11-18T00:00:00Z,36542.96,12713220874,714258071310,btc-bitcoin
23,2023-11-19T00:00:00Z,36693.37,8270242016,717236341276,btc-bitcoin
24,2023-11-20T00:00:00Z,37325.94,13371650862,729130449646,btc-bitcoin
25,2023-11-21T00:00:00Z,37168.95,17111933482,726605275581,btc-bitcoin
26,2023-11-22T00:00:00Z,36688.06,21874736873,717239327028,btc-bitcoin
27,2023-11-23T00:00:00Z,37344.1,17010402630,730099586563,btc-bitcoin
28,2023-11-24T00:00:00Z,37669.41,14796131012,736495007313,btc-bitcoin
29,2023-11-25T00:00:00Z,37790.11,14901509143,738893024206,btc-bitcoin
30,2023-11-26T00:00:00Z,37622.47,8056417832,735651987925,btc-bitcoin
31,2023-11-27T00:00:00Z,37190.09,14421638804,727228412899,btc-bitcoin
32,2023-11-28T00:00:00Z,37463.56,15815613269,732609841450,btc-bitcoin
33,2023-11-29T00:00:00Z,37970.68,19397551601,742560683073,btc-bitcoin
34,2023-11-30T00:00:00Z,37806.1,14650091200,739372455599,btc-bitcoin
35,2023-12-01T00:00:00Z,38416.87,16580861362,751354659480,btc-bitcoin
36,2023-12-02T00:00:00Z,38915.56,15086445771,761143629479,btc-bitcoin
37,2023-12-03T00:00:00Z,39558.31,13810115026,773750498725,btc-bitcoin
38,2023-12-04T00:00:00Z,41434.66,24954717987,810495678251,btc-bitcoin
39,2023-12-05T00:00:00Z,42405.45,27412335128,829524532516,btc-bitcoin
40,2023-12-06T00:00:00Z,43906.9,33016519745,858929650778,btc-bitcoin
41,2023-12-07T00:00:00Z,43596.82,22067911491,852898955020,btc-bitcoin
42,2023-12-08T00:00:00Z,43686.77,22393021538,854691938468,btc-bitcoin
43,2023-12-09T00:00:00Z,44071.31,20039164483,862256250042,btc-bitcoin
44,2023-12-10T00:00:00Z,43904.66,13215781597,859037168732,btc-bitcoin
45,2023-12-11T00:00:00Z,41991.83,24594459057,821648036608,btc-bitcoin
46,2023-12-12T00:00:00Z,41573.55,26816349877,813503273792,btc-bitcoin
47,2023-12-13T00:00:00Z,41650.78,20325849397,815052266901,btc-bitcoin
